Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
SAMSUNG,SAMSUNG GALAXY F04 ,OPAL GREEN,0,4.2,8499,11499,26,Available,32199,1804, '16.51 cm (6.5 inch) HD Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-Ion Battery', 'Mediatek Helio P35 Processor',4  ,64.0,1024.000,0,0,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY F13 ,NIGHTSKY GREEN,0,4.3,10999,14999,26,Available,158789,9119, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor',4  ,64.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F13 ,WATERFALL BLUE,0,4.3,10999,14999,26,Available,158789,9119, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor',4  ,64.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F13 ,SUNRISE COPPER,0,4.3,10999,14999,26,Available,158789,9119, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor',4  ,64.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F13 ,WATERFALL BLUE,0,4.3,11999,16999,29,Available,158789,9119, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor',4  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F13 ,NIGHTSKY GREEN,0,4.3,11999,16999,29,Available,158789,9119, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor',4  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F13 ,SUNRISE COPPER,0,4.3,11999,16999,29,Available,158789,9119, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor',4  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F14  ,GOAT GREEN,5,4.2,13990,18490,24,Available,21559,1691, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330 Octa Core Processor,6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY F04 ,JADE PURPLE,0,4.2,8499,11499,26,Available,32199,1804, '16.51 cm (6.5 inch) HD Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-Ion Battery', 'Mediatek Helio P35 Processor',4  ,64.0,1024.000,0,0,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY F14  ,OMG BLACK,5,4.2,13990,18490,24,Available,21559,1691, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330 Octa Core Processor,6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY F14  ,GOAT GREEN,5,4.2,12990,17490,25,Available,8829,685, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330 Octa Core Processor,4  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY F14  ,OMG BLACK,5,4.2,12990,17490,25,Available,8829,685, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330 Octa Core Processor,4  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GURU MUSIC 2,NA COLOR,0,4.3,2790,2799,0,Available,207362,18940, '5.08 cm (2 inch) QVGA Display',NA Camera, '800 mAh Battery',NA Processor,0.000 ,0.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GURU MUSIC 2 SM-B315E,NA COLOR,0,4.2,2790,2799,0,Available,10354,712, '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor',0.000 ,0.0,16.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F14  ,B.A.E. PURPLE,5,4.2,12990,17490,25,Available,8829,685, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330 Octa Core Processor,4  ,128.0,1024.000,0,0,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M13  ,AQUA GREEN,5,4.1,12239,14999,18,Available,909,51, '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,4  ,64.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M33  ,MYSTIQUE GREEN,5,4.2,16490,24999,34,Available,11095,813, '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S20 FE  ,CLOUD NAVY,5,4.2,27899,74999,62,Available,1696,104, '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F23  ,AQUA BLUE,5,4.3,16999,23999,29,Available,197360,15187, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor',6  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M13 ,AQUA GREEN,0,4.2,10840,14999,27,Available,3772,224, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',NA Processor,4  ,64.0,0.000,0,1,0,1,1,0,0
